id	title	description	link	image_link	additional_image_link	availability	price	condition	brand	shipping	google_product_category	product_type
L-001	Mushroom wood table lamp — beach, 1 piece	A small rechargeable mushroom table lamp in beach (light wood) finish. Beach light-wood mushroom lamp. USB rechargeable; touch dimming; warm LED under the cap. Compact bedside/shelf size. Wipe with a soft dry cloth. Charge with the included USB cable.	https://www.northroomhome.com/product.html?title=Mushroom%20wood%20table%20lamp%20%E2%80%94%20beach	https://www.northroomhome.com/images/catalog/L-001_0.jpg	https://www.northroomhome.com/images/catalog/L-001_1.jpg,https://www.northroomhome.com/images/catalog/L-001_2.jpg,https://www.northroomhome.com/images/catalog/L-001_3.jpg,https://www.northroomhome.com/images/catalog/L-001_4.jpg,https://www.northroomhome.com/images/catalog/L-001_5.jpg	in_stock	35.99 USD	new	Northroom	US:::5.99 USD	4636	Home > Lighting
L-002	Hand-formed ceramic wall sconce — matte white curve, 1 piece	Wall light with a quiet glow for halls and bedsides. Color: matte white curve. Matte ceramic. Soft ambient light for evenings. Calm finish for cream and stone rooms. Wipe ceramic with a soft dry cloth. Avoid harsh cleaners. Use the bulb type and wattage on the label.	https://www.northroomhome.com/product.html?title=Hand-formed%20ceramic%20wall%20sconce%20%E2%80%94%20matte%20white%20curve	https://www.northroomhome.com/images/p/L-002-0.jpg	https://www.northroomhome.com/images/p/L-002-1.jpg,https://www.northroomhome.com/images/p/L-002-2.jpg,https://www.northroomhome.com/images/p/L-002-3.jpg,https://www.northroomhome.com/images/p/L-002-4.jpg	in_stock	36.00 USD	new	Northroom	US:::5.99 USD	6073	Home > Lighting
L-005	Cordless rechargeable lantern lamp — frosted glass, 1 piece	Cordless rechargeable lantern lamp — frosted glass Color: frosted glass.	https://www.northroomhome.com/product.html?title=Cordless%20rechargeable%20lantern%20lamp%20%E2%80%94%20frosted%20glass	https://www.northroomhome.com/images/p/L-005-0.jpg	https://www.northroomhome.com/images/p/L-005-1.jpg,https://www.northroomhome.com/images/p/L-005-2.jpg,https://www.northroomhome.com/images/p/L-005-3.jpg,https://www.northroomhome.com/images/p/L-005-4.jpg,https://www.northroomhome.com/images/p/L-005-5.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	1019	Home > Lighting
L-006	Collapsible silicone camp lantern — gold, 1 piece	Collapsible silicone camp lantern — woodgrain Color: gold.	https://www.northroomhome.com/product.html?title=Collapsible%20silicone%20camp%20lantern%20%E2%80%94%20gold	https://www.northroomhome.com/images/p/L-006-0.jpg	https://www.northroomhome.com/images/p/L-006-1.jpg,https://www.northroomhome.com/images/p/L-006-2.jpg,https://www.northroomhome.com/images/p/L-006-3.jpg,https://www.northroomhome.com/images/p/L-006-4.jpg,https://www.northroomhome.com/images/p/L-006-5.jpg	in_stock	24.00 USD	new	Northroom	US:::5.99 USD	1019	Home > Outdoor
L-007	Woven water hyacinth laundry hamper — tall oat, 1 piece	Woven water hyacinth laundry hamper — tall oat Color: tall oat.	https://www.northroomhome.com/product.html?title=Woven%20water%20hyacinth%20laundry%20hamper%20%E2%80%94%20tall%20oat	https://www.northroomhome.com/images/p/L-007-0.jpg	https://www.northroomhome.com/images/p/L-007-1.jpg,https://www.northroomhome.com/images/p/L-007-2.jpg,https://www.northroomhome.com/images/p/L-007-3.jpg,https://www.northroomhome.com/images/p/L-007-4.jpg,https://www.northroomhome.com/images/p/L-007-5.jpg	in_stock	79.42 USD	new	Northroom	US:::0.00 USD	634	Home > Storage
L-008	Bamboo picnic flatware set — canvas roll, 1 set	Bamboo picnic flatware set — canvas roll Color: canvas roll.	https://www.northroomhome.com/product.html?title=Bamboo%20picnic%20flatware%20set%20%E2%80%94%20canvas%20roll	https://www.northroomhome.com/images/p/L-008-0.jpg	https://www.northroomhome.com/images/p/L-008-1.jpg,https://www.northroomhome.com/images/p/L-008-2.jpg,https://www.northroomhome.com/images/p/L-008-3.jpg,https://www.northroomhome.com/images/p/L-008-4.jpg,https://www.northroomhome.com/images/p/L-008-5.jpg	in_stock	24.26 USD	new	Northroom	US:::5.99 USD	5647	Home > Outdoor
L-010	Insulated bottle sling — purple, 1 piece	Insulated bottle sling — oat canvas Color: purple.	https://www.northroomhome.com/product.html?title=Insulated%20bottle%20sling%20%E2%80%94%20purple	https://www.northroomhome.com/images/p/L-010-0.jpg	https://www.northroomhome.com/images/p/L-010-1.jpg,https://www.northroomhome.com/images/p/L-010-2.jpg,https://www.northroomhome.com/images/p/L-010-3.jpg,https://www.northroomhome.com/images/p/L-010-4.jpg,https://www.northroomhome.com/images/p/L-010-5.jpg	in_stock	45.13 USD	new	Northroom	US:::5.99 USD	2507	Home > Outdoor
L-011	Hanging mesh food cover — natural dome, 1 piece	Hanging mesh food cover — natural dome Color: natural dome.	https://www.northroomhome.com/product.html?title=Hanging%20mesh%20food%20cover%20%E2%80%94%20natural%20dome	https://www.northroomhome.com/images/p/L-011-0.jpg	https://www.northroomhome.com/images/p/L-011-1.jpg,https://www.northroomhome.com/images/p/L-011-2.jpg,https://www.northroomhome.com/images/p/L-011-3.jpg,https://www.northroomhome.com/images/p/L-011-4.jpg,https://www.northroomhome.com/images/p/L-011-5.jpg	in_stock	20.00 USD	new	Northroom	US:::5.99 USD	6481	Home > Outdoor
L-012	Soft canvas camp stool — khaki, 1 piece	Soft canvas camp stool — oat seat Color: khaki.	https://www.northroomhome.com/product.html?title=Soft%20canvas%20camp%20stool%20%E2%80%94%20khaki	https://www.northroomhome.com/images/p/L-012-0.jpg	https://www.northroomhome.com/images/p/L-012-1.jpg,https://www.northroomhome.com/images/p/L-012-2.jpg,https://www.northroomhome.com/images/p/L-012-3.jpg,https://www.northroomhome.com/images/p/L-012-4.jpg,https://www.northroomhome.com/images/p/L-012-5.jpg	in_stock	42.00 USD	new	Northroom	US:::5.99 USD	4299	Home > Outdoor
L-013	Matte stoneware up-down wall light — bisque, 1 piece	Bisque wall light that washes up and down the wall. Color: bisque. Matte stoneware. Soft ambient light for evenings. Calm finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners. Use the bulb type on the label.	https://www.northroomhome.com/product.html?title=Matte%20stoneware%20up-down%20wall%20light%20%E2%80%94%20bisque	https://www.northroomhome.com/images/p/L-013-0.jpg	https://www.northroomhome.com/images/p/L-013-1.jpg,https://www.northroomhome.com/images/p/L-013-2.jpg,https://www.northroomhome.com/images/p/L-013-3.jpg,https://www.northroomhome.com/images/p/L-013-4.jpg,https://www.northroomhome.com/images/p/L-013-5.jpg	in_stock	40.00 USD	new	Northroom	US:::5.99 USD	6073	Home > Lighting
L-014	Linen drum table lamp — oak base, 1 piece	A linen drum lamp on oak for quiet bedside light. Color: oak base. Linen shade with oak base. Soft ambient light for evenings. Calm finish for cream and stone rooms. Dust wood and shade. Spot-clean linen carefully. Keep dry. Follow the bulb label.	https://www.northroomhome.com/product.html?title=Linen%20drum%20table%20lamp%20%E2%80%94%20oak%20base	https://www.northroomhome.com/images/p/L-014-0.jpg	https://www.northroomhome.com/images/p/L-014-1.jpg,https://www.northroomhome.com/images/p/L-014-2.jpg,https://www.northroomhome.com/images/p/L-014-3.jpg,https://www.northroomhome.com/images/p/L-014-4.jpg,https://www.northroomhome.com/images/p/L-014-5.jpg	in_stock	45.00 USD	new	Northroom	US:::5.99 USD	4636	Home > Lighting
L-015	Ribbed glass pendant — amber soft, 1 piece	A ribbed amber glass pendant for soft light. Color: amber soft. Quiet piece for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Ribbed%20glass%20pendant%20%E2%80%94%20amber%20soft	https://www.northroomhome.com/images/p/L-015-0.jpg	https://www.northroomhome.com/images/p/L-015-1.jpg,https://www.northroomhome.com/images/p/L-015-2.jpg,https://www.northroomhome.com/images/p/L-015-3.jpg,https://www.northroomhome.com/images/p/L-015-4.jpg,https://www.northroomhome.com/images/p/L-015-5.jpg	in_stock	52.00 USD	new	Northroom	US:::0.00 USD	2524	Home > Lighting
L-016	Cordless ceramic mushroom lamp — bisque, 1 piece	A cordless ceramic mushroom lamp you can move around. Color: bisque. Bisque ceramic. Cordless / rechargeable for flexible placement. Calm finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners. Use the bulb type on the label.	https://www.northroomhome.com/product.html?title=Cordless%20ceramic%20mushroom%20lamp%20%E2%80%94%20bisque	https://www.northroomhome.com/images/p/L-016-0.jpg	https://www.northroomhome.com/images/p/L-016-1.jpg,https://www.northroomhome.com/images/p/L-016-2.jpg,https://www.northroomhome.com/images/p/L-016-3.jpg,https://www.northroomhome.com/images/p/L-016-4.jpg,https://www.northroomhome.com/images/p/L-016-5.jpg	in_stock	41.00 USD	new	Northroom	US:::5.99 USD	4636	Home > Lighting
L-017	Matte plaster wall sconce — half-dome pair, 2 pieces	Matte plaster sconces with a calm half-dome wash. Includes: 2 pieces. Matte plaster. Calm finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners. Use the bulb type on the label.	https://www.northroomhome.com/product.html?title=Matte%20plaster%20wall%20sconce%20%E2%80%94%20half-dome%20pair	https://www.northroomhome.com/images/p/L-017-0.jpg	https://www.northroomhome.com/images/p/L-017-1.jpg,https://www.northroomhome.com/images/p/L-017-2.jpg,https://www.northroomhome.com/images/p/L-017-3.jpg,https://www.northroomhome.com/images/p/L-017-4.jpg,https://www.northroomhome.com/images/p/L-017-5.jpg	in_stock	54.00 USD	new	Northroom	US:::0.00 USD	6073	Home > Lighting
L-018	Walnut tripod floor lamp — linen shade, 1 piece	A walnut tripod floor lamp with a soft linen shade. Color: linen shade. Walnut wood with linen shade. Soft ambient light for evenings. Calm finish for cream and stone rooms. Dust wood and shade. Spot-clean linen carefully. Keep dry. Follow the bulb label.	https://www.northroomhome.com/product.html?title=Walnut%20tripod%20floor%20lamp%20%E2%80%94%20linen%20shade	https://www.northroomhome.com/images/p/L-018-0.jpg	https://www.northroomhome.com/images/p/L-018-1.jpg,https://www.northroomhome.com/images/p/L-018-2.jpg,https://www.northroomhome.com/images/p/L-018-3.jpg,https://www.northroomhome.com/images/p/L-018-4.jpg,https://www.northroomhome.com/images/p/L-018-5.jpg	in_stock	74.00 USD	new	Northroom	US:::0.00 USD	4636	Home > Lighting
L-019	Paper rice-shade tripod lamp — ivory, 1 piece	A soft paper rice-shade lamp on a slim tripod base. Color: ivory. Includes: 1 paper rice-shade lamp. Material: paper shade, metal tripod base. Three-color light with button dimming. Wipe clean with a soft dry or damp cloth. Follow any care notes on the product packaging.	https://www.northroomhome.com/product.html?title=Paper%20rice-shade%20tripod%20lamp%20%E2%80%94%20ivory	https://www.northroomhome.com/images/catalog/L-019_0.jpg	https://www.northroomhome.com/images/catalog/L-019_1.jpg,https://www.northroomhome.com/images/catalog/L-019_2.jpg,https://www.northroomhome.com/images/catalog/L-019_3.jpg,https://www.northroomhome.com/images/catalog/L-019_4.jpg,https://www.northroomhome.com/images/catalog/L-019_5.jpg	in_stock	42.00 USD	new	Northroom	US:::5.99 USD	4636	Home > Lighting
L-020	Brushed brass picture light — slim bar, 1 piece	A slim brass bar to light art without fuss. Color: slim bar. Brushed brass. Slim bar for art and mirrors. Calm finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid abrasives that scratch the finish. Follow install and bulb notes on the label.	https://www.northroomhome.com/product.html?title=Brushed%20brass%20picture%20light%20%E2%80%94%20slim%20bar	https://www.northroomhome.com/images/p/L-020-0.jpg	https://www.northroomhome.com/images/p/L-020-1.jpg,https://www.northroomhome.com/images/p/L-020-2.jpg,https://www.northroomhome.com/images/p/L-020-3.jpg,https://www.northroomhome.com/images/p/L-020-4.jpg,https://www.northroomhome.com/images/p/L-020-5.jpg	in_stock	38.00 USD	new	Northroom	US:::5.99 USD	6073	Home > Lighting
L-021	Ceramic cylinder table lamp — sand glaze, 1 piece	A sand-glaze ceramic lamp for soft bedside light. Color: sand glaze. Ceramic cylinder base with a sand glaze. Soft ambient light for evenings. Calm finish for cream and stone rooms. Wipe ceramic with a soft dry cloth. Avoid harsh cleaners. Use the bulb type and wattage on the label.	https://www.northroomhome.com/product.html?title=Ceramic%20cylinder%20table%20lamp%20%E2%80%94%20sand%20glaze	https://www.northroomhome.com/images/p/L-021-0.jpg	https://www.northroomhome.com/images/p/L-021-1.jpg,https://www.northroomhome.com/images/p/L-021-2.jpg,https://www.northroomhome.com/images/p/L-021-3.jpg,https://www.northroomhome.com/images/p/L-021-4.jpg,https://www.northroomhome.com/images/p/L-021-5.jpg	in_stock	45.00 USD	new	Northroom	US:::5.99 USD	4636	Home > Lighting
L-023	Frosted glass globe flush mount — warm white, 1 piece	A frosted globe flush mount for quiet, even ceiling light. Color: warm white. Frosted glass globe, warm white. Flush mount for lower ceilings. Calm finish for cream and stone rooms. Wipe glass with a soft cloth. Handle carefully. Follow the bulb wattage on the label.	https://www.northroomhome.com/product.html?title=Frosted%20glass%20globe%20flush%20mount%20%E2%80%94%20warm%20white	https://www.northroomhome.com/images/p/L-023-0.jpg	https://www.northroomhome.com/images/p/L-023-1.jpg,https://www.northroomhome.com/images/p/L-023-2.jpg,https://www.northroomhome.com/images/p/L-023-3.jpg,https://www.northroomhome.com/images/p/L-023-4.jpg,https://www.northroomhome.com/images/p/L-023-5.jpg	in_stock	49.00 USD	new	Northroom	US:::5.99 USD	2524	Home > Lighting
L-024	Matte black task lamp — adjustable arm, 1 piece	A matte black task lamp with an adjustable arm for reading. Color: adjustable arm. Matte black metal with adjustable arm. Directed light for desk or bedside reading. Calm finish for cream and stone rooms. Wipe metal with a dry cloth. Check joint tightness now and then. Follow the bulb label.	https://www.northroomhome.com/product.html?title=Matte%20black%20task%20lamp%20%E2%80%94%20adjustable%20arm	https://www.northroomhome.com/images/p/L-024-0.jpg	https://www.northroomhome.com/images/p/L-024-1.jpg,https://www.northroomhome.com/images/p/L-024-2.jpg,https://www.northroomhome.com/images/p/L-024-3.jpg,https://www.northroomhome.com/images/p/L-024-4.jpg,https://www.northroomhome.com/images/p/L-024-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	4636	Home > Lighting
L-025	Alabaster-look column table lamp — linen shade, 1 piece	An alabaster-look column lamp with a soft linen shade. Color: linen shade. Alabaster-look column with linen shade. Soft ambient light for evenings. Calm finish for cream and stone rooms. Dust shade and column gently. Wipe with a soft dry cloth. Follow the bulb label.	https://www.northroomhome.com/product.html?title=Alabaster-look%20column%20table%20lamp%20%E2%80%94%20linen%20shade	https://www.northroomhome.com/images/p/L-025-0.jpg	https://www.northroomhome.com/images/p/L-025-1.jpg,https://www.northroomhome.com/images/p/L-025-2.jpg,https://www.northroomhome.com/images/p/L-025-3.jpg,https://www.northroomhome.com/images/p/L-025-4.jpg,https://www.northroomhome.com/images/p/L-025-5.jpg	in_stock	54.00 USD	new	Northroom	US:::0.00 USD	4636	Home > Lighting
D-001	Speckled stoneware vase — tall oat, 1 piece	A simple vessel for stems or empty calm. Color: tall oat. Speckled stoneware. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Speckled%20stoneware%20vase%20%E2%80%94%20tall%20oat	https://www.northroomhome.com/images/p/D-001-0.jpg	https://www.northroomhome.com/images/p/D-001-1.jpg,https://www.northroomhome.com/images/p/D-001-2.jpg,https://www.northroomhome.com/images/p/D-001-3.jpg,https://www.northroomhome.com/images/p/D-001-4.jpg,https://www.northroomhome.com/images/p/D-001-5.jpg	in_stock	27.00 USD	new	Northroom	US:::5.99 USD	602	Home > Decor
D-002	Travertine-look catchall tray — rectangular, 1 piece	A small landing spot that keeps the table calm. Color: rectangular. Travertine-look. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Travertine-look%20catchall%20tray%20%E2%80%94%20rectangular	https://www.northroomhome.com/images/catalog/D-002_0.jpg	https://www.northroomhome.com/images/catalog/D-002_1.jpg,https://www.northroomhome.com/images/catalog/D-002_2.jpg,https://www.northroomhome.com/images/catalog/D-002_3.jpg,https://www.northroomhome.com/images/catalog/D-002_4.jpg,https://www.northroomhome.com/images/catalog/D-002_5.jpg	in_stock	22.00 USD	new	Northroom	US:::5.99 USD	6456	Home > Decor
D-003	Round wall mirror — thin oak frame, 1 piece	A quiet mirror that opens the wall without noise. Color: thin oak frame. Oak wood. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft cloth. Handle carefully. Keep dry.	https://www.northroomhome.com/product.html?title=Round%20wall%20mirror%20%E2%80%94%20thin%20oak%20frame	https://www.northroomhome.com/images/p/D-003-0.jpg	https://www.northroomhome.com/images/p/D-003-1.jpg,https://www.northroomhome.com/images/p/D-003-2.jpg,https://www.northroomhome.com/images/p/D-003-3.jpg,https://www.northroomhome.com/images/p/D-003-4.jpg	in_stock	39.00 USD	new	Northroom	US:::5.99 USD	595	Home > Decor
D-004	Beeswax-blend pillar candle set — cream trio, 3 pieces	Soft scent and light for a still evening. Includes: 3 pieces. Beeswax blend. Quiet finish for cream and stone rooms. Burn on a stable heat-safe surface. Never leave unattended. Trim wick as directed.	https://www.northroomhome.com/product.html?title=Beeswax-blend%20pillar%20candle%20set%20%E2%80%94%20cream%20trio	https://www.northroomhome.com/images/p/D-004-0.jpg	https://www.northroomhome.com/images/p/D-004-1.jpg,https://www.northroomhome.com/images/p/D-004-2.jpg,https://www.northroomhome.com/images/p/D-004-3.jpg,https://www.northroomhome.com/images/p/D-004-4.jpg,https://www.northroomhome.com/images/p/D-004-5.jpg	in_stock	19.00 USD	new	Northroom	US:::5.99 USD	588	Home > Decor
D-005	Matte ceramic planter — cylinder bone, 1 piece	A calm picnic layer for grass, porch, or park. Color: cylinder bone. Matte ceramic. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Matte%20ceramic%20planter%20%E2%80%94%20cylinder%20bone	https://www.northroomhome.com/images/p/D-005-0.jpg	https://www.northroomhome.com/images/p/D-005-1.jpg,https://www.northroomhome.com/images/p/D-005-2.jpg,https://www.northroomhome.com/images/p/D-005-3.jpg,https://www.northroomhome.com/images/p/D-005-4.jpg,https://www.northroomhome.com/images/p/D-005-5.jpg	in_stock	24.00 USD	new	Northroom	US:::5.99 USD	721	Home > Decor
D-006	Acacia wood serving board — long oval, 1 piece	A small landing spot that keeps the table calm. Color: long oval. Acacia wood. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe dry. Oil wood lightly if it feels dry. Keep out of standing water when possible.	https://www.northroomhome.com/product.html?title=Acacia%20wood%20serving%20board%20%E2%80%94%20long%20oval	https://www.northroomhome.com/images/p/D-006-0.jpg	https://www.northroomhome.com/images/p/D-006-1.jpg,https://www.northroomhome.com/images/p/D-006-2.jpg,https://www.northroomhome.com/images/p/D-006-3.jpg,https://www.northroomhome.com/images/p/D-006-4.jpg,https://www.northroomhome.com/images/p/D-006-5.jpg	in_stock	28.00 USD	new	Northroom	US:::5.99 USD	4009	Home > Decor
D-007	Ribbed glass bud vase pair — smoke tint, 2 pieces	A smoke-tinted ribbed glass pair for stems or empty calm. Includes: 2 pieces. Ribbed / fluted glass, smoke tint. Sold as a pair. Quiet U-shape for cream and stone rooms. Wipe with a soft cloth. Handle carefully. Keep dry.	https://www.northroomhome.com/product.html?title=Ribbed%20glass%20bud%20vase%20pair%20%E2%80%94%20smoke%20tint	https://www.northroomhome.com/images/p/D-007-0.jpg	https://www.northroomhome.com/images/p/D-007-1.jpg,https://www.northroomhome.com/images/p/D-007-2.jpg,https://www.northroomhome.com/images/p/D-007-3.jpg,https://www.northroomhome.com/images/p/D-007-4.jpg	in_stock	26.00 USD	new	Northroom	US:::5.99 USD	602	Home > Decor
D-008	Woven seagrass wall object — shallow disc, 1 piece	A quiet object that finishes a shelf. Color: shallow disc. Woven seagrass. Calm everyday piece. Quiet finish for cream and stone rooms. Dust or wipe gently. Keep dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Woven%20seagrass%20wall%20object%20%E2%80%94%20shallow%20disc	https://www.northroomhome.com/images/p/D-008-0.jpg	https://www.northroomhome.com/images/p/D-008-1.jpg,https://www.northroomhome.com/images/p/D-008-2.jpg,https://www.northroomhome.com/images/p/D-008-3.jpg,https://www.northroomhome.com/images/p/D-008-4.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	696	Home > Decor
D-009	Ceramic incense holder — low boat stone, 1 piece	Soft scent and light for a still evening. Color: low boat stone. Ceramic. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Ceramic%20incense%20holder%20%E2%80%94%20low%20boat%20stone	https://www.northroomhome.com/images/p/D-009-0.jpg	https://www.northroomhome.com/images/p/D-009-1.jpg,https://www.northroomhome.com/images/p/D-009-2.jpg,https://www.northroomhome.com/images/p/D-009-3.jpg,https://www.northroomhome.com/images/p/D-009-4.jpg,https://www.northroomhome.com/images/p/D-009-5.jpg	in_stock	17.00 USD	new	Northroom	US:::5.99 USD	4741	Home > Decor
D-010	Arched metal table mirror — matte brass, 1 piece	A calm picnic layer for grass, porch, or park. Color: matte brass. Metal. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft cloth. Handle carefully. Keep dry.	https://www.northroomhome.com/product.html?title=Arched%20metal%20table%20mirror%20%E2%80%94%20matte%20brass	https://www.northroomhome.com/images/p/D-010-0.jpg	https://www.northroomhome.com/images/p/D-010-1.jpg,https://www.northroomhome.com/images/p/D-010-2.jpg,https://www.northroomhome.com/images/p/D-010-3.jpg,https://www.northroomhome.com/images/p/D-010-4.jpg,https://www.northroomhome.com/images/p/D-010-5.jpg	in_stock	33.00 USD	new	Northroom	US:::5.99 USD	595	Home > Decor
D-011	Concrete-look bookend pair — soft grey, 2 pieces	A quiet object that finishes a shelf. Includes: 2 pieces. Color: soft grey. Concrete-look. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Concrete-look%20bookend%20pair%20%E2%80%94%20soft%20grey	https://www.northroomhome.com/images/p/D-011-0.jpg	https://www.northroomhome.com/images/p/D-011-1.jpg,https://www.northroomhome.com/images/p/D-011-2.jpg,https://www.northroomhome.com/images/p/D-011-3.jpg,https://www.northroomhome.com/images/p/D-011-4.jpg,https://www.northroomhome.com/images/p/D-011-5.jpg	in_stock	26.00 USD	new	Northroom	US:::5.99 USD	587	Home > Decor
D-012	Linen-wrapped decorative box — lidded ivory, 1 piece	Soft storage and display without visual clutter. Color: lidded ivory. Linen-wrapped. Calm everyday piece. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Linen-wrapped%20decorative%20box%20%E2%80%94%20lidded%20ivory	https://www.northroomhome.com/images/p/D-012-0.jpg	https://www.northroomhome.com/images/p/D-012-1.jpg,https://www.northroomhome.com/images/p/D-012-2.jpg,https://www.northroomhome.com/images/p/D-012-3.jpg,https://www.northroomhome.com/images/p/D-012-4.jpg,https://www.northroomhome.com/images/p/D-012-5.jpg	in_stock	26.00 USD	new	Northroom	US:::5.99 USD	5631	Home > Decor
D-013	Hand-thrown ceramic bowl — wide shallow oat, 1 piece	A wide ceramic bowl for fruit or empty calm. Color: wide shallow oat. Ceramic. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Hand-thrown%20ceramic%20bowl%20%E2%80%94%20wide%20shallow%20oat	https://www.northroomhome.com/images/p/D-013-0.jpg	https://www.northroomhome.com/images/p/D-013-1.jpg,https://www.northroomhome.com/images/p/D-013-2.jpg,https://www.northroomhome.com/images/p/D-013-3.jpg,https://www.northroomhome.com/images/p/D-013-4.jpg,https://www.northroomhome.com/images/p/D-013-5.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	6457	Home > Decor
D-015	Travertine-look pedestal stand — short, 1 piece	A short stand that lifts one object with quiet. Color: short. Travertine-look. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Travertine-look%20pedestal%20stand%20%E2%80%94%20short	https://www.northroomhome.com/images/p/D-015-0.jpg	https://www.northroomhome.com/images/p/D-015-1.jpg,https://www.northroomhome.com/images/p/D-015-2.jpg,https://www.northroomhome.com/images/p/D-015-3.jpg,https://www.northroomhome.com/images/p/D-015-4.jpg,https://www.northroomhome.com/images/p/D-015-5.jpg	in_stock	45.00 USD	new	Northroom	US:::5.99 USD	696	Home > Decor
D-016	Smoke glass hurricane vase — tall, 1 piece	A simple vessel for stems or empty calm. Color: tall. Smoke glass. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft cloth. Handle carefully. Keep dry.	https://www.northroomhome.com/product.html?title=Smoke%20glass%20hurricane%20vase%20%E2%80%94%20tall	https://www.northroomhome.com/images/p/D-016-0.jpg	https://www.northroomhome.com/images/p/D-016-1.jpg,https://www.northroomhome.com/images/p/D-016-2.jpg,https://www.northroomhome.com/images/p/D-016-3.jpg,https://www.northroomhome.com/images/p/D-016-4.jpg,https://www.northroomhome.com/images/p/D-016-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	602	Home > Decor
D-017	Matte ceramic incense tower — bone, 1 piece	A calm picnic layer for grass, porch, or park. Color: bone. Matte ceramic. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Matte%20ceramic%20incense%20tower%20%E2%80%94%20bone	https://www.northroomhome.com/images/p/D-017-0.jpg	https://www.northroomhome.com/images/p/D-017-1.jpg,https://www.northroomhome.com/images/p/D-017-2.jpg,https://www.northroomhome.com/images/p/D-017-3.jpg,https://www.northroomhome.com/images/p/D-017-4.jpg	in_stock	23.00 USD	new	Northroom	US:::5.99 USD	4741	Home > Decor
D-018	Oak wood chain link object — three link, 1 piece	A quiet object that finishes a shelf. Includes: 3 link. Oak wood. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe dry. Oil wood lightly if it feels dry. Keep out of standing water when possible.	https://www.northroomhome.com/product.html?title=Oak%20wood%20chain%20link%20object%20%E2%80%94%20three%20link	https://www.northroomhome.com/images/p/D-018-0.jpg	https://www.northroomhome.com/images/p/D-018-1.jpg,https://www.northroomhome.com/images/p/D-018-2.jpg,https://www.northroomhome.com/images/p/D-018-3.jpg,https://www.northroomhome.com/images/p/D-018-4.jpg,https://www.northroomhome.com/images/p/D-018-5.jpg	in_stock	31.00 USD	new	Northroom	US:::5.99 USD	696	Home > Decor
D-019	Linen-wrapped photo frame pair — soft ivory, 2 pieces	Soft storage and display without visual clutter. Includes: 2 pieces. Color: soft ivory. Linen-wrapped. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Linen-wrapped%20photo%20frame%20pair%20%E2%80%94%20soft%20ivory	https://www.northroomhome.com/images/p/D-019-0.jpg	https://www.northroomhome.com/images/p/D-019-1.jpg,https://www.northroomhome.com/images/p/D-019-2.jpg,https://www.northroomhome.com/images/p/D-019-3.jpg,https://www.northroomhome.com/images/p/D-019-4.jpg,https://www.northroomhome.com/images/p/D-019-5.jpg	in_stock	26.00 USD	new	Northroom	US:::5.99 USD	597	Home > Decor
